recorded_time,temperature,sensor_type
2023-11-14T08:10,-4.681984334203655,UNKNOWN
2023-11-14T08:11,-4.481984334203652,UNKNOWN
2023-11-14T08:12,-4.381984334203654,UNKNOWN
2023-11-14T08:13,-4.281984334203653,UNKNOWN
2023-11-14T08:14,-4.181984334203655,UNKNOWN
2023-11-14T08:15,-4.0819843342036535,UNKNOWN
2023-11-14T08:16,-4.181984334203655,UNKNOWN
2023-11-14T08:17,-4.181984334203655,UNKNOWN
2023-11-14T08:18,-4.0819843342036535,UNKNOWN
2023-11-14T08:19,-3.981984334203652,UNKNOWN
2023-11-14T08:20,-3.981984334203652,UNKNOWN
2023-11-14T08:21,-4.181984334203655,UNKNOWN
2023-11-14T08:22,-4.281984334203653,UNKNOWN
2023-11-14T08:23,-4.181984334203655,UNKNOWN
2023-11-14T08:24,-4.0819843342036535,UNKNOWN
2023-11-14T08:25,-3.881984334203654,UNKNOWN
2023-11-14T08:26,-3.7819843342036528,UNKNOWN
2023-11-14T08:27,-3.881984334203654,UNKNOWN
2023-11-14T08:28,-4.0819843342036535,UNKNOWN
2023-11-14T08:29,-4.281984334203653,UNKNOWN
2023-11-14T08:30,-4.481984334203652,UNKNOWN
2023-11-14T08:31,-4.5819843342036535,UNKNOWN
2023-11-14T08:32,-4.5819843342036535,UNKNOWN
2023-11-14T08:33,-4.681984334203655,UNKNOWN
2023-11-14T08:34,-4.5819843342036535,UNKNOWN
2023-11-14T08:35,-4.481984334203652,UNKNOWN
2023-11-14T08:36,-4.481984334203652,UNKNOWN
2023-11-14T08:37,-4.481984334203652,UNKNOWN
2023-11-14T08:38,-4.481984334203652,UNKNOWN
2023-11-14T08:39,-4.381984334203654,UNKNOWN
2023-11-14T08:40,-4.281984334203653,UNKNOWN
2023-11-14T08:41,-4.481984334203652,UNKNOWN
2023-11-14T08:42,-4.681984334203655,UNKNOWN
2023-11-14T08:43,-4.881984334203654,UNKNOWN
2023-11-14T08:44,-5.181984334203655,UNKNOWN
2023-11-14T08:45,-5.5819843342036535,UNKNOWN
2023-11-14T08:46,-5.881984334203654,UNKNOWN
2023-11-14T08:47,-6.281984334203653,UNKNOWN
2023-11-14T08:48,-6.681984334203655,UNKNOWN
2023-11-14T08:49,-7.0819843342036535,UNKNOWN
2023-11-14T08:55,-7.0819843342036535,UNKNOWN
2023-11-14T08:56,-6.881984334203654,UNKNOWN
2023-11-14T08:57,-6.5819843342036535,UNKNOWN
2023-11-14T08:58,-6.281984334203653,UNKNOWN
2023-11-14T08:59,-5.981984334203652,UNKNOWN
2023-11-14T09:00,-5.681984334203655,UNKNOWN
2023-11-14T09:01,-5.281984334203653,UNKNOWN
2023-11-14T09:02,-4.981984334203652,UNKNOWN
2023-11-14T09:03,-4.781984334203653,UNKNOWN
2023-11-14T09:04,-4.5819843342036535,UNKNOWN
2023-11-14T09:05,-4.381984334203654,UNKNOWN
2023-11-14T09:06,-4.181984334203655,UNKNOWN
2023-11-14T09:07,-3.681984334203655,UNKNOWN
2023-11-14T09:08,-3.2819843342036528,UNKNOWN
2023-11-14T09:09,-3.0819843342036535,UNKNOWN
2023-11-14T09:10,-3.0819843342036535,UNKNOWN
2023-11-14T09:11,-2.881984334203654,UNKNOWN
2023-11-14T09:12,-2.681984334203655,UNKNOWN
2023-11-14T09:13,-2.381984334203654,UNKNOWN
2023-11-14T09:14,-2.381984334203654,UNKNOWN
2023-11-14T09:15,-2.381984334203654,UNKNOWN
2023-11-14T09:16,-2.481984334203652,UNKNOWN
2023-11-14T09:17,-2.681984334203655,UNKNOWN
2023-11-14T09:18,-2.7819843342036528,UNKNOWN
2023-11-14T09:19,-2.881984334203654,UNKNOWN
2023-11-14T09:20,-2.881984334203654,UNKNOWN
2023-11-14T09:21,-2.881984334203654,UNKNOWN
2023-11-14T09:22,-2.881984334203654,UNKNOWN
2023-11-14T09:23,-2.881984334203654,UNKNOWN
2023-11-14T09:24,-2.7819843342036528,UNKNOWN
2023-11-14T09:25,-2.681984334203655,UNKNOWN
2023-11-14T09:26,-2.381984334203654,UNKNOWN
2023-11-14T09:27,-2.2819843342036528,UNKNOWN
2023-11-14T09:28,-1.981984334203652,UNKNOWN
2023-11-14T09:29,-2.0819843342036535,UNKNOWN
2023-11-14T09:30,-2.0819843342036535,UNKNOWN
2023-11-14T09:31,-1.981984334203652,UNKNOWN
2023-11-14T09:32,-1.8819843342036542,UNKNOWN
2023-11-14T09:33,-1.5819843342036535,UNKNOWN
2023-11-14T09:34,-1.481984334203652,UNKNOWN
2023-11-14T09:35,-1.3819843342036542,UNKNOWN
2023-11-14T09:36,-1.2819843342036528,UNKNOWN
2023-11-14T09:37,-1.2819843342036528,UNKNOWN
2023-11-14T09:38,-1.0819843342036535,UNKNOWN
2023-11-14T09:39,-0.8819843342036542,UNKNOWN
2023-11-14T09:40,-0.5819843342036535,UNKNOWN
2023-11-14T09:41,-0.3819843342036542,UNKNOWN
2023-11-14T09:42,-0.28198433420365276,UNKNOWN
2023-11-14T09:43,-0.1819843342036549,UNKNOWN
2023-11-14T09:44,-0.1819843342036549,UNKNOWN
2023-11-14T09:45,-0.1819843342036549,UNKNOWN
2023-11-14T09:46,-0.28198433420365276,UNKNOWN
2023-11-14T09:47,-0.28198433420365276,UNKNOWN
2023-11-14T09:48,-0.28198433420365276,UNKNOWN
2023-11-14T09:49,-0.28198433420365276,UNKNOWN
2023-11-14T09:50,-0.3819843342036542,UNKNOWN
2023-11-14T09:51,-0.5819843342036535,UNKNOWN
2023-11-14T09:52,-0.5819843342036535,UNKNOWN
2023-11-14T09:53,-0.5819843342036535,UNKNOWN
2023-11-14T09:54,-0.5819843342036535,UNKNOWN
2023-11-14T09:55,-0.5819843342036535,UNKNOWN
2023-11-14T09:56,-0.5819843342036535,UNKNOWN
2023-11-14T09:57,-0.5819843342036535,UNKNOWN
2023-11-14T09:58,-0.6819843342036549,UNKNOWN
2023-11-14T09:59,-0.5819843342036535,UNKNOWN
2023-11-14T10:00,-0.5819843342036535,UNKNOWN
2023-11-14T10:01,-0.7819843342036528,UNKNOWN
2023-11-14T10:02,-0.8819843342036542,UNKNOWN
2023-11-14T10:03,-0.981984334203652,UNKNOWN
2023-11-14T10:04,-1.0819843342036535,UNKNOWN
2023-11-14T10:05,-1.0819843342036535,UNKNOWN
2023-11-14T10:06,-1.181984334203655,UNKNOWN
2023-11-14T10:07,-1.3819843342036542,UNKNOWN
2023-11-14T10:08,-0.7819843342036528,UNKNOWN
2023-11-14T10:09,-0.5819843342036535,UNKNOWN
2023-11-14T10:10,-0.48198433420365205,UNKNOWN
2023-11-14T10:11,-0.5819843342036535,UNKNOWN
2023-11-14T10:12,-0.8819843342036542,UNKNOWN
2023-11-14T10:13,-1.181984334203655,UNKNOWN
2023-11-14T10:14,-1.3819843342036542,UNKNOWN
2023-11-14T10:15,-1.5819843342036535,UNKNOWN
2023-11-14T10:17,-1.8819843342036542,UNKNOWN
2023-11-14T10:18,-1.981984334203652,UNKNOWN
2023-11-14T10:19,-2.2819843342036528,UNKNOWN
2023-11-14T10:20,-2.681984334203655,UNKNOWN
2023-11-14T10:21,-3.181984334203655,UNKNOWN
2023-11-14T10:22,-3.681984334203655,UNKNOWN
2023-11-14T10:23,-4.0819843342036535,UNKNOWN
2023-11-14T10:24,-4.381984334203654,UNKNOWN
2023-11-14T10:25,-4.681984334203655,UNKNOWN
2023-11-14T10:26,-4.881984334203654,UNKNOWN
2023-11-14T10:27,-5.181984334203655,UNKNOWN
2023-11-14T10:28,-5.381984334203654,UNKNOWN
2023-11-14T10:29,-5.381984334203654,UNKNOWN
2023-11-14T10:30,-5.281984334203653,UNKNOWN
2023-11-14T10:31,-5.281984334203653,UNKNOWN
2023-11-14T10:32,-5.281984334203653,UNKNOWN
2023-11-14T10:33,-5.381984334203654,UNKNOWN
2023-11-14T10:34,-5.681984334203655,UNKNOWN
2023-11-14T10:35,-5.781984334203653,UNKNOWN
2023-11-14T10:36,-5.881984334203654,UNKNOWN
2023-11-14T10:37,-5.881984334203654,UNKNOWN
2023-11-14T10:38,-6.0819843342036535,UNKNOWN
2023-11-14T10:39,-6.0819843342036535,UNKNOWN
2023-11-14T10:40,-6.0819843342036535,UNKNOWN
2023-11-14T10:41,-6.0819843342036535,UNKNOWN
2023-11-14T10:42,-6.0819843342036535,UNKNOWN
2023-11-14T10:43,-6.0819843342036535,UNKNOWN
2023-11-14T10:44,-6.0819843342036535,UNKNOWN
2023-11-14T10:45,-5.881984334203654,UNKNOWN
2023-11-14T10:46,-5.781984334203653,UNKNOWN
2023-11-14T10:47,-5.781984334203653,UNKNOWN
2023-11-14T10:48,-5.881984334203654,UNKNOWN
2023-11-14T10:49,-5.981984334203652,UNKNOWN
2023-11-14T10:50,-5.981984334203652,UNKNOWN
2023-11-14T10:51,-5.981984334203652,UNKNOWN
2023-11-14T10:52,-5.981984334203652,UNKNOWN
2023-11-14T10:53,-5.981984334203652,UNKNOWN
2023-11-14T10:54,-5.981984334203652,UNKNOWN
2023-11-14T10:55,-5.881984334203654,UNKNOWN
2023-11-14T10:56,-5.881984334203654,UNKNOWN
2023-11-14T10:57,-5.881984334203654,UNKNOWN
2023-11-14T10:58,-5.881984334203654,UNKNOWN
2023-11-14T10:59,-5.781984334203653,UNKNOWN
2023-11-14T11:00,-5.681984334203655,UNKNOWN
2023-11-14T11:01,-5.5819843342036535,UNKNOWN
2023-11-14T11:02,-5.5819843342036535,UNKNOWN
2023-11-14T11:03,-5.481984334203652,UNKNOWN
2023-11-14T11:04,-5.481984334203652,UNKNOWN
2023-11-14T11:05,-5.381984334203654,UNKNOWN
2023-11-14T11:06,-5.281984334203653,UNKNOWN
2023-11-14T11:07,-5.181984334203655,UNKNOWN
2023-11-14T11:08,-4.981984334203652,UNKNOWN
2023-11-14T11:09,-4.881984334203654,UNKNOWN
2023-11-14T11:10,-4.781984334203653,UNKNOWN
2023-11-14T11:11,-4.681984334203655,UNKNOWN
2023-11-14T11:12,-4.681984334203655,UNKNOWN
2023-11-14T11:13,-4.781984334203653,UNKNOWN
2023-11-14T11:14,-4.781984334203653,UNKNOWN
2023-11-14T11:15,-4.881984334203654,UNKNOWN
2023-11-14T11:16,-4.981984334203652,UNKNOWN
2023-11-14T11:17,-5.181984334203655,UNKNOWN
2023-11-14T11:18,-5.181984334203655,UNKNOWN
2023-11-14T11:19,-5.181984334203655,UNKNOWN
2023-11-14T11:20,-5.0819843342036535,UNKNOWN
2023-11-14T11:21,-5.0819843342036535,UNKNOWN
2023-11-14T11:22,-4.981984334203652,UNKNOWN
2023-11-14T11:23,-4.881984334203654,UNKNOWN
2023-11-14T11:24,-4.781984334203653,UNKNOWN
2023-11-14T11:25,-4.781984334203653,UNKNOWN
2023-11-14T11:26,-4.681984334203655,UNKNOWN
2023-11-14T11:27,-4.681984334203655,UNKNOWN
2023-11-14T11:28,-4.681984334203655,UNKNOWN
2023-11-14T11:29,-4.5819843342036535,UNKNOWN
2023-11-14T11:30,-4.681984334203655,UNKNOWN
2023-11-14T11:31,-4.681984334203655,UNKNOWN
2023-11-14T11:32,-4.681984334203655,UNKNOWN
2023-11-14T11:33,-4.681984334203655,UNKNOWN
2023-11-14T11:34,-4.681984334203655,UNKNOWN
2023-11-14T11:35,-4.5819843342036535,UNKNOWN
2023-11-14T11:36,-4.481984334203652,UNKNOWN
2023-11-14T11:37,-4.481984334203652,UNKNOWN
2023-11-14T11:38,-4.481984334203652,UNKNOWN
2023-11-14T11:39,-4.5819843342036535,UNKNOWN
2023-11-14T11:40,-4.5819843342036535,UNKNOWN
2023-11-14T11:41,-4.5819843342036535,UNKNOWN
2023-11-14T11:42,-4.781984334203653,UNKNOWN
2023-11-14T11:43,-4.981984334203652,UNKNOWN
2023-11-14T11:44,-5.0819843342036535,UNKNOWN
2023-11-14T11:45,-5.181984334203655,UNKNOWN
2023-11-14T11:46,-5.181984334203655,UNKNOWN
2023-11-14T11:47,-5.281984334203653,UNKNOWN
2023-11-14T11:48,-5.281984334203653,UNKNOWN
2023-11-14T11:49,-5.381984334203654,UNKNOWN
2023-11-14T11:50,-5.681984334203655,UNKNOWN
2023-11-14T11:51,-5.781984334203653,UNKNOWN
2023-11-14T11:52,-5.681984334203655,UNKNOWN
2023-11-14T11:53,-5.5819843342036535,UNKNOWN
2023-11-14T11:54,-5.5819843342036535,UNKNOWN
2023-11-14T11:55,-5.481984334203652,UNKNOWN
2023-11-14T11:56,-5.481984334203652,UNKNOWN
2023-11-14T11:57,-5.381984334203654,UNKNOWN
2023-11-14T11:58,-5.281984334203653,UNKNOWN
2023-11-14T11:59,-5.0819843342036535,UNKNOWN
2023-11-14T12:00,-5.0819843342036535,UNKNOWN
2023-11-14T12:01,-4.781984334203653,UNKNOWN
2023-11-14T12:02,-4.5819843342036535,UNKNOWN
2023-11-14T12:03,-4.381984334203654,UNKNOWN
2023-11-14T12:04,-4.181984334203655,UNKNOWN
2023-11-14T12:05,-4.181984334203655,UNKNOWN
2023-11-14T12:06,-4.0819843342036535,UNKNOWN
2023-11-14T12:07,-4.0819843342036535,UNKNOWN
2023-11-14T12:08,-4.0819843342036535,UNKNOWN
2023-11-14T12:09,-4.0819843342036535,UNKNOWN
2023-11-14T12:10,-3.881984334203654,UNKNOWN
2023-11-14T12:11,-3.681984334203655,UNKNOWN
2023-11-14T12:12,-3.681984334203655,UNKNOWN
2023-11-14T12:13,-3.5819843342036535,UNKNOWN
2023-11-14T12:14,-3.681984334203655,UNKNOWN
2023-11-14T12:15,-3.5819843342036535,UNKNOWN
2023-11-14T12:16,-3.5819843342036535,UNKNOWN
2023-11-14T12:17,-3.481984334203652,UNKNOWN
2023-11-14T12:18,-3.481984334203652,UNKNOWN
2023-11-14T12:19,-3.5819843342036535,UNKNOWN
2023-11-14T12:20,-3.481984334203652,UNKNOWN
2023-11-14T12:21,-3.481984334203652,UNKNOWN
2023-11-14T12:22,-3.481984334203652,UNKNOWN
2023-11-14T12:23,-3.481984334203652,UNKNOWN
2023-11-14T12:24,-3.481984334203652,UNKNOWN
2023-11-14T12:25,-3.481984334203652,UNKNOWN
2023-11-14T12:26,-3.481984334203652,UNKNOWN
2023-11-14T12:27,-3.481984334203652,UNKNOWN
2023-11-14T12:28,-3.5819843342036535,UNKNOWN
2023-11-14T12:29,-3.681984334203655,UNKNOWN
2023-11-14T12:30,-3.7819843342036528,UNKNOWN
2023-11-14T12:31,-3.7819843342036528,UNKNOWN
2023-11-14T12:32,-3.681984334203655,UNKNOWN
2023-11-14T12:33,-3.681984334203655,UNKNOWN
2023-11-14T12:34,-3.681984334203655,UNKNOWN
2023-11-14T12:35,-3.5819843342036535,UNKNOWN
2023-11-14T12:36,-3.381984334203654,UNKNOWN
2023-11-14T12:37,-3.181984334203655,UNKNOWN
2023-11-14T12:38,-3.181984334203655,UNKNOWN
2023-11-14T12:39,-3.181984334203655,UNKNOWN
2023-11-14T12:40,-3.2819843342036528,UNKNOWN
2023-11-14T12:41,-3.381984334203654,UNKNOWN
2023-11-14T12:42,-3.381984334203654,UNKNOWN
2023-11-14T12:43,-3.481984334203652,UNKNOWN
2023-11-14T12:44,-3.481984334203652,UNKNOWN
2023-11-14T12:45,-3.5819843342036535,UNKNOWN
2023-11-14T12:46,-3.5819843342036535,UNKNOWN
2023-11-14T12:47,-3.5819843342036535,UNKNOWN
2023-11-14T12:48,-3.5819843342036535,UNKNOWN
2023-11-14T12:49,-3.681984334203655,UNKNOWN
2023-11-14T12:50,-3.681984334203655,UNKNOWN
2023-11-14T12:51,-3.681984334203655,UNKNOWN
2023-11-14T12:52,-3.5819843342036535,UNKNOWN
2023-11-14T12:53,-3.681984334203655,UNKNOWN
2023-11-14T12:54,-3.681984334203655,UNKNOWN
2023-11-14T12:55,-3.681984334203655,UNKNOWN
2023-11-14T12:56,-3.7819843342036528,UNKNOWN
2023-11-14T12:57,-3.881984334203654,UNKNOWN
2023-11-14T12:58,-3.881984334203654,UNKNOWN
2023-11-14T12:59,-3.7819843342036528,UNKNOWN
2023-11-14T13:00,-3.7819843342036528,UNKNOWN
2023-11-14T13:01,-3.7819843342036528,UNKNOWN
2023-11-14T13:02,-3.481984334203652,UNKNOWN
2023-11-14T13:03,-2.981984334203652,UNKNOWN
2023-11-14T13:04,-2.481984334203652,UNKNOWN
2023-11-14T13:05,-2.181984334203655,UNKNOWN
2023-11-14T13:06,-2.2819843342036528,UNKNOWN
2023-11-14T13:07,-2.481984334203652,UNKNOWN
2023-11-14T13:08,-2.681984334203655,UNKNOWN
2023-11-14T13:09,-2.881984334203654,UNKNOWN
2023-11-14T13:10,-3.0819843342036535,UNKNOWN
2023-11-14T13:11,-3.181984334203655,UNKNOWN
2023-11-14T13:12,-3.381984334203654,UNKNOWN
2023-11-14T13:13,-3.5819843342036535,UNKNOWN
2023-11-14T13:14,-3.681984334203655,UNKNOWN
2023-11-14T13:15,-3.7819843342036528,UNKNOWN
2023-11-14T13:16,-3.7819843342036528,UNKNOWN
2023-11-14T13:17,-3.881984334203654,UNKNOWN
2023-11-14T13:18,-3.881984334203654,UNKNOWN
2023-11-14T13:19,-3.881984334203654,UNKNOWN
2023-11-14T13:20,-3.881984334203654,UNKNOWN
2023-11-14T13:21,-4.0819843342036535,UNKNOWN
2023-11-14T13:22,-4.181984334203655,UNKNOWN
2023-11-14T13:23,-4.281984334203653,UNKNOWN
2023-11-14T13:24,-4.381984334203654,UNKNOWN
2023-11-14T13:25,-4.5819843342036535,UNKNOWN
2023-11-14T13:26,-4.5819843342036535,UNKNOWN
2023-11-14T13:27,-4.481984334203652,UNKNOWN
2023-11-14T13:28,-4.481984334203652,UNKNOWN
2023-11-14T13:29,-4.381984334203654,UNKNOWN
2023-11-14T13:30,-4.381984334203654,UNKNOWN
2023-11-14T13:31,-4.381984334203654,UNKNOWN
2023-11-14T13:32,-4.481984334203652,UNKNOWN
2023-11-14T13:33,-4.481984334203652,UNKNOWN
2023-11-14T13:34,-4.481984334203652,UNKNOWN
2023-11-14T13:35,-4.481984334203652,UNKNOWN
2023-11-14T13:36,-4.481984334203652,UNKNOWN
2023-11-14T13:37,-4.481984334203652,UNKNOWN
2023-11-14T13:38,-4.481984334203652,UNKNOWN
2023-11-14T13:39,-4.481984334203652,UNKNOWN
2023-11-14T13:40,-4.481984334203652,UNKNOWN
2023-11-14T13:41,-4.5819843342036535,UNKNOWN
2023-11-14T13:42,-4.5819843342036535,UNKNOWN
2023-11-14T13:43,-4.5819843342036535,UNKNOWN
2023-11-14T13:44,-4.5819843342036535,UNKNOWN
2023-11-14T13:45,-4.5819843342036535,UNKNOWN
2023-11-14T13:46,-4.5819843342036535,UNKNOWN
2023-11-14T13:47,-4.5819843342036535,UNKNOWN
2023-11-14T13:48,-4.5819843342036535,UNKNOWN
2023-11-14T13:49,-4.5819843342036535,UNKNOWN
2023-11-14T13:50,-4.481984334203652,UNKNOWN
2023-11-14T13:51,-4.481984334203652,UNKNOWN
2023-11-14T13:52,-4.481984334203652,UNKNOWN
2023-11-14T13:53,-4.381984334203654,UNKNOWN
2023-11-14T13:54,-4.281984334203653,UNKNOWN
2023-11-14T13:55,-4.0819843342036535,UNKNOWN
2023-11-14T13:56,-3.881984334203654,UNKNOWN
2023-11-14T13:57,-3.7819843342036528,UNKNOWN
2023-11-14T13:58,-3.681984334203655,UNKNOWN
2023-11-14T13:59,-3.5819843342036535,UNKNOWN
2023-11-14T14:00,-3.381984334203654,UNKNOWN
2023-11-14T14:01,-3.181984334203655,UNKNOWN
2023-11-14T14:02,-3.0819843342036535,UNKNOWN
2023-11-14T14:03,-2.981984334203652,UNKNOWN
2023-11-14T14:04,-2.7819843342036528,UNKNOWN
2023-11-14T14:05,-2.7819843342036528,UNKNOWN
2023-11-14T14:06,-2.681984334203655,UNKNOWN
2023-11-14T14:07,-2.5819843342036535,UNKNOWN
2023-11-14T14:08,-2.381984334203654,UNKNOWN
2023-11-14T14:09,-2.2819843342036528,UNKNOWN
2023-11-14T14:10,-2.2819843342036528,UNKNOWN
2023-11-14T14:11,-2.181984334203655,UNKNOWN
2023-11-14T14:12,-2.181984334203655,UNKNOWN
2023-11-14T14:13,-2.181984334203655,UNKNOWN
2023-11-14T14:14,-2.181984334203655,UNKNOWN
2023-11-14T14:15,-2.2819843342036528,UNKNOWN
2023-11-14T14:16,-2.2819843342036528,UNKNOWN
2023-11-14T14:17,-2.181984334203655,UNKNOWN
2023-11-14T14:18,-2.2819843342036528,UNKNOWN
2023-11-14T14:19,-2.2819843342036528,UNKNOWN
2023-11-14T14:20,-2.381984334203654,UNKNOWN
2023-11-14T14:21,-2.381984334203654,UNKNOWN
2023-11-14T14:22,-2.381984334203654,UNKNOWN
2023-11-14T14:23,-2.481984334203652,UNKNOWN
2023-11-14T14:24,-2.5819843342036535,UNKNOWN
2023-11-14T14:25,-2.5819843342036535,UNKNOWN
2023-11-14T14:26,-2.5819843342036535,UNKNOWN
2023-11-14T14:27,-2.5819843342036535,UNKNOWN
2023-11-14T14:28,-2.5819843342036535,UNKNOWN
2023-11-14T14:29,-2.481984334203652,UNKNOWN
2023-11-14T14:30,-2.481984334203652,UNKNOWN
2023-11-14T14:31,-2.5819843342036535,UNKNOWN
2023-11-14T14:32,-2.5819843342036535,UNKNOWN
2023-11-14T14:33,-2.5819843342036535,UNKNOWN
2023-11-14T14:34,-2.5819843342036535,UNKNOWN
2023-11-14T14:35,-2.681984334203655,UNKNOWN
2023-11-14T14:36,-2.681984334203655,UNKNOWN
2023-11-14T14:37,-2.681984334203655,UNKNOWN
2023-11-14T14:38,-2.681984334203655,UNKNOWN
2023-11-14T14:39,-2.681984334203655,UNKNOWN
2023-11-14T14:40,-2.5819843342036535,UNKNOWN
2023-11-14T14:41,-2.5819843342036535,UNKNOWN
2023-11-14T14:42,-2.5819843342036535,UNKNOWN
2023-11-14T14:43,-2.481984334203652,UNKNOWN
2023-11-14T14:44,-2.481984334203652,UNKNOWN
2023-11-14T14:45,-2.481984334203652,UNKNOWN
2023-11-14T14:46,-2.481984334203652,UNKNOWN
2023-11-14T14:47,-2.481984334203652,UNKNOWN
2023-11-14T14:48,-2.481984334203652,UNKNOWN
2023-11-14T14:49,-2.481984334203652,UNKNOWN
2023-11-14T14:50,-2.481984334203652,UNKNOWN
2023-11-14T14:51,-2.5819843342036535,UNKNOWN
2023-11-14T14:52,-2.681984334203655,UNKNOWN
2023-11-14T14:53,-2.681984334203655,UNKNOWN
2023-11-14T14:54,-2.7819843342036528,UNKNOWN
2023-11-14T14:55,-2.7819843342036528,UNKNOWN
2023-11-14T14:56,-2.881984334203654,UNKNOWN
2023-11-14T14:57,-2.881984334203654,UNKNOWN
2023-11-14T14:58,-2.981984334203652,UNKNOWN
2023-11-14T14:59,-2.981984334203652,UNKNOWN
2023-11-14T15:00,-2.981984334203652,UNKNOWN
2023-11-14T15:01,-3.0819843342036535,UNKNOWN
2023-11-14T15:02,-2.981984334203652,UNKNOWN
2023-11-14T15:03,-3.0819843342036535,UNKNOWN
2023-11-14T15:04,-3.2819843342036528,UNKNOWN
2023-11-14T15:05,-3.2819843342036528,UNKNOWN
2023-11-14T15:06,-3.2819843342036528,UNKNOWN
2023-11-14T15:07,-3.181984334203655,UNKNOWN
2023-11-14T15:08,-3.2819843342036528,UNKNOWN
2023-11-14T15:09,-3.2819843342036528,UNKNOWN
2023-11-14T15:10,-3.2819843342036528,UNKNOWN
2023-11-14T15:11,-3.2819843342036528,UNKNOWN
2023-11-14T15:12,-3.481984334203652,UNKNOWN
2023-11-14T15:13,-3.481984334203652,UNKNOWN
2023-11-14T15:14,-3.5819843342036535,UNKNOWN
2023-11-14T15:15,-3.881984334203654,UNKNOWN
2023-11-14T15:16,-4.181984334203655,UNKNOWN
2023-11-14T15:17,-4.5819843342036535,UNKNOWN
2023-11-14T15:18,-4.781984334203653,UNKNOWN
2023-11-14T15:19,-4.981984334203652,UNKNOWN
2023-11-14T15:20,-4.981984334203652,UNKNOWN
2023-11-14T15:21,-4.881984334203654,UNKNOWN
2023-11-14T15:22,-4.681984334203655,UNKNOWN
2023-11-14T15:23,-4.481984334203652,UNKNOWN
2023-11-14T15:24,-4.281984334203653,UNKNOWN
2023-11-14T15:25,-4.0819843342036535,UNKNOWN
2023-11-14T15:26,-3.681984334203655,UNKNOWN
2023-11-14T15:27,-3.5819843342036535,UNKNOWN
2023-11-14T15:28,-3.481984334203652,UNKNOWN
2023-11-14T15:29,-3.481984334203652,UNKNOWN
2023-11-14T15:30,-3.381984334203654,UNKNOWN
2023-11-14T15:31,-3.381984334203654,UNKNOWN
2023-11-14T15:32,-3.5819843342036535,UNKNOWN
2023-11-14T15:33,-3.2819843342036528,UNKNOWN
2023-11-14T15:34,-3.181984334203655,UNKNOWN
2023-11-14T15:35,-3.181984334203655,UNKNOWN
2023-11-14T15:36,-3.2819843342036528,UNKNOWN
2023-11-14T15:37,-3.381984334203654,UNKNOWN
2023-11-14T15:38,-3.481984334203652,UNKNOWN
2023-11-14T15:39,-3.2819843342036528,UNKNOWN
2023-11-14T15:40,-3.0819843342036535,UNKNOWN
2023-11-14T15:41,-2.681984334203655,UNKNOWN
2023-11-14T15:42,-2.481984334203652,UNKNOWN
2023-11-14T15:43,-2.181984334203655,UNKNOWN
2023-11-14T15:44,-2.0819843342036535,UNKNOWN
2023-11-14T15:45,-1.7819843342036528,UNKNOWN
2023-11-14T15:46,-1.5819843342036535,UNKNOWN
2023-11-14T15:47,-1.5819843342036535,UNKNOWN
2023-11-14T15:48,-1.5819843342036535,UNKNOWN
2023-11-14T15:49,-1.5819843342036535,UNKNOWN
2023-11-14T15:50,-1.5819843342036535,UNKNOWN
2023-11-14T15:51,-1.681984334203655,UNKNOWN
2023-11-14T15:52,-1.5819843342036535,UNKNOWN
2023-11-14T15:53,-1.5819843342036535,UNKNOWN
2023-11-14T15:54,-1.5819843342036535,UNKNOWN
2023-11-14T15:55,-1.481984334203652,UNKNOWN
2023-11-14T15:56,-1.481984334203652,UNKNOWN
2023-11-14T15:57,-1.481984334203652,UNKNOWN
2023-11-14T15:58,-1.481984334203652,UNKNOWN
2023-11-14T15:59,-1.3819843342036542,UNKNOWN
2023-11-14T16:00,-1.2819843342036528,UNKNOWN
2023-11-14T16:01,-1.2819843342036528,UNKNOWN
2023-11-14T16:02,-1.181984334203655,UNKNOWN
2023-11-14T16:03,-0.981984334203652,UNKNOWN
2023-11-14T16:04,-0.8819843342036542,UNKNOWN
2023-11-14T16:05,-0.7819843342036528,UNKNOWN
2023-11-14T16:06,-0.5819843342036535,UNKNOWN
2023-11-14T16:07,-0.5819843342036535,UNKNOWN
2023-11-14T16:08,-0.5819843342036535,UNKNOWN
2023-11-14T16:09,-0.48198433420365205,UNKNOWN
2023-11-14T16:10,-0.3819843342036542,UNKNOWN
2023-11-14T16:11,-0.48198433420365205,UNKNOWN
2023-11-14T16:12,-0.3819843342036542,UNKNOWN
2023-11-14T16:13,-0.3819843342036542,UNKNOWN
2023-11-14T16:14,-0.28198433420365276,UNKNOWN
2023-11-14T16:15,-0.28198433420365276,UNKNOWN
2023-11-14T16:16,-0.28198433420365276,UNKNOWN
2023-11-14T16:17,-0.28198433420365276,UNKNOWN
2023-11-14T16:18,-0.28198433420365276,UNKNOWN
2023-11-14T16:19,-0.28198433420365276,UNKNOWN
2023-11-14T16:20,-0.3819843342036542,UNKNOWN
2023-11-14T16:21,-0.3819843342036542,UNKNOWN
2023-11-14T16:22,-0.6819843342036549,UNKNOWN
2023-11-14T16:23,-0.981984334203652,UNKNOWN
2023-11-14T16:24,-0.981984334203652,UNKNOWN
2023-11-14T16:25,-1.0819843342036535,UNKNOWN
2023-11-14T16:26,-1.181984334203655,UNKNOWN
2023-11-14T16:27,-1.2819843342036528,UNKNOWN
